,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
2284,United States,Initial Jobless Claims,2013-10-12T00:00:00,368.0,Weekly,IJCUSA,2018-04-05T14:09:00
2285,United States,Initial Jobless Claims,2013-10-19T00:00:00,351.0,Weekly,IJCUSA,2017-03-24T15:48:00
2286,United States,Initial Jobless Claims,2013-10-26T00:00:00,347.0,Weekly,IJCUSA,2018-04-05T14:09:00
2287,United States,Initial Jobless Claims,2013-11-02T00:00:00,342.0,Weekly,IJCUSA,2018-04-05T14:09:00
2288,United States,Initial Jobless Claims,2013-11-09T00:00:00,340.0,Weekly,IJCUSA,2017-03-24T15:48:00
2289,United States,Initial Jobless Claims,2013-11-16T00:00:00,331.0,Weekly,IJCUSA,2018-04-05T14:09:00
2290,United States,Initial Jobless Claims,2013-11-23T00:00:00,316.0,Weekly,IJCUSA,2017-03-24T15:48:00
2291,United States,Initial Jobless Claims,2013-11-30T00:00:00,312.0,Weekly,IJCUSA,2018-04-05T14:09:00
2292,United States,Initial Jobless Claims,2013-12-07T00:00:00,354.0,Weekly,IJCUSA,2018-04-05T14:09:00
2293,United States,Initial Jobless Claims,2013-12-14T00:00:00,364.0,Weekly,IJCUSA,2018-04-05T14:09:00
2294,United States,Initial Jobless Claims,2013-12-21T00:00:00,334.0,Weekly,IJCUSA,2018-04-05T14:09:00
2295,United States,Initial Jobless Claims,2013-12-28T00:00:00,332.0,Weekly,IJCUSA,2018-04-05T14:09:00
2296,United States,Initial Jobless Claims,2014-01-04T00:00:00,322.0,Weekly,IJCUSA,2018-04-05T14:09:00
2297,United States,Initial Jobless Claims,2014-01-11T00:00:00,318.0,Weekly,IJCUSA,2019-04-04T12:59:00
2298,United States,Initial Jobless Claims,2014-01-18T00:00:00,327.0,Weekly,IJCUSA,2019-04-04T12:59:00
2299,United States,Initial Jobless Claims,2014-01-25T00:00:00,340.0,Weekly,IJCUSA,2019-04-04T12:59:00
2300,United States,Initial Jobless Claims,2014-02-01T00:00:00,331.0,Weekly,IJCUSA,2019-04-04T12:59:00
2301,United States,Initial Jobless Claims,2014-02-08T00:00:00,337.0,Weekly,IJCUSA,2019-04-04T12:59:00
2302,United States,Initial Jobless Claims,2014-02-15T00:00:00,332.0,Weekly,IJCUSA,2019-04-04T12:59:00
2303,United States,Initial Jobless Claims,2014-02-22T00:00:00,341.0,Weekly,IJCUSA,2019-04-04T12:59:00
2304,United States,Initial Jobless Claims,2014-03-01T00:00:00,319.0,Weekly,IJCUSA,2019-04-04T12:59:00
2305,United States,Initial Jobless Claims,2014-03-08T00:00:00,322.0,Weekly,IJCUSA,2019-04-04T12:59:00
2306,United States,Initial Jobless Claims,2014-03-15T00:00:00,321.0,Weekly,IJCUSA,2019-04-04T12:59:00
2307,United States,Initial Jobless Claims,2014-03-22T00:00:00,313.0,Weekly,IJCUSA,2019-04-04T12:59:00
2308,United States,Initial Jobless Claims,2014-03-29T00:00:00,330.0,Weekly,IJCUSA,2019-04-04T12:59:00
2309,United States,Initial Jobless Claims,2014-04-05T00:00:00,311.0,Weekly,IJCUSA,2019-04-04T12:59:00
2310,United States,Initial Jobless Claims,2014-04-12T00:00:00,308.0,Weekly,IJCUSA,2019-04-04T12:59:00
2311,United States,Initial Jobless Claims,2014-04-19T00:00:00,327.0,Weekly,IJCUSA,2019-04-04T12:59:00
2312,United States,Initial Jobless Claims,2014-04-26T00:00:00,345.0,Weekly,IJCUSA,2019-04-04T12:59:00
2313,United States,Initial Jobless Claims,2014-05-03T00:00:00,325.0,Weekly,IJCUSA,2018-04-05T14:09:00
2314,United States,Initial Jobless Claims,2014-05-10T00:00:00,303.0,Weekly,IJCUSA,2018-04-05T14:09:00
2315,United States,Initial Jobless Claims,2014-05-17T00:00:00,324.0,Weekly,IJCUSA,2019-04-04T12:59:00
2316,United States,Initial Jobless Claims,2014-05-24T00:00:00,305.0,Weekly,IJCUSA,2019-04-04T12:59:00
2317,United States,Initial Jobless Claims,2014-05-31T00:00:00,312.0,Weekly,IJCUSA,2019-04-04T12:59:00
2318,United States,Initial Jobless Claims,2014-06-07T00:00:00,317.0,Weekly,IJCUSA,2019-04-04T12:59:00
2319,United States,Initial Jobless Claims,2014-06-14T00:00:00,314.0,Weekly,IJCUSA,2017-03-24T15:48:00
2320,United States,Initial Jobless Claims,2014-06-21T00:00:00,315.0,Weekly,IJCUSA,2019-04-04T12:59:00
2321,United States,Initial Jobless Claims,2014-06-28T00:00:00,308.0,Weekly,IJCUSA,2019-04-04T12:59:00
2322,United States,Initial Jobless Claims,2014-07-05T00:00:00,302.0,Weekly,IJCUSA,2019-04-04T12:59:00
2323,United States,Initial Jobless Claims,2014-07-12T00:00:00,308.0,Weekly,IJCUSA,2019-04-04T12:59:00
2324,United States,Initial Jobless Claims,2014-07-19T00:00:00,294.0,Weekly,IJCUSA,2019-04-04T12:59:00
2325,United States,Initial Jobless Claims,2014-07-26T00:00:00,303.0,Weekly,IJCUSA,2018-04-05T14:09:00
2326,United States,Initial Jobless Claims,2014-08-02T00:00:00,295.0,Weekly,IJCUSA,2018-04-05T14:09:00
2327,United States,Initial Jobless Claims,2014-08-09T00:00:00,309.0,Weekly,IJCUSA,2018-04-05T14:09:00
2328,United States,Initial Jobless Claims,2014-08-16T00:00:00,303.0,Weekly,IJCUSA,2019-04-04T12:59:00
2329,United States,Initial Jobless Claims,2014-08-23T00:00:00,300.0,Weekly,IJCUSA,2019-04-04T12:59:00
2330,United States,Initial Jobless Claims,2014-08-30T00:00:00,303.0,Weekly,IJCUSA,2019-04-04T12:59:00
2331,United States,Initial Jobless Claims,2014-09-06T00:00:00,307.0,Weekly,IJCUSA,2019-04-04T12:59:00
2332,United States,Initial Jobless Claims,2014-09-13T00:00:00,288.0,Weekly,IJCUSA,2019-04-04T12:59:00
2333,United States,Initial Jobless Claims,2014-09-20T00:00:00,295.0,Weekly,IJCUSA,2019-04-04T12:59:00
2334,United States,Initial Jobless Claims,2014-09-27T00:00:00,290.0,Weekly,IJCUSA,2019-04-04T12:59:00
2335,United States,Initial Jobless Claims,2014-10-04T00:00:00,293.0,Weekly,IJCUSA,2019-04-04T12:59:00
2336,United States,Initial Jobless Claims,2014-10-11T00:00:00,281.0,Weekly,IJCUSA,2019-04-04T12:59:00
2337,United States,Initial Jobless Claims,2014-10-18T00:00:00,290.0,Weekly,IJCUSA,2018-04-05T14:09:00
2338,United States,Initial Jobless Claims,2014-10-25T00:00:00,291.0,Weekly,IJCUSA,2019-04-04T12:59:00
2339,United States,Initial Jobless Claims,2014-11-01T00:00:00,280.0,Weekly,IJCUSA,2017-03-24T15:48:00
2340,United States,Initial Jobless Claims,2014-11-08T00:00:00,291.0,Weekly,IJCUSA,2019-04-04T12:59:00
2341,United States,Initial Jobless Claims,2014-11-15T00:00:00,293.0,Weekly,IJCUSA,2018-04-05T14:09:00
2342,United States,Initial Jobless Claims,2014-11-22T00:00:00,303.0,Weekly,IJCUSA,2019-04-04T12:59:00
2343,United States,Initial Jobless Claims,2014-11-29T00:00:00,291.0,Weekly,IJCUSA,2019-04-04T12:59:00
2344,United States,Initial Jobless Claims,2014-12-06T00:00:00,291.0,Weekly,IJCUSA,2019-04-04T12:59:00
2345,United States,Initial Jobless Claims,2014-12-13T00:00:00,286.0,Weekly,IJCUSA,2018-04-05T14:09:00
2346,United States,Initial Jobless Claims,2014-12-20T00:00:00,276.0,Weekly,IJCUSA,2019-04-04T12:59:00
2347,United States,Initial Jobless Claims,2014-12-27T00:00:00,285.0,Weekly,IJCUSA,2019-04-04T12:59:00
2348,United States,Initial Jobless Claims,2015-01-03T00:00:00,294.0,Weekly,IJCUSA,2019-04-04T12:59:00
2349,United States,Initial Jobless Claims,2015-01-10T00:00:00,304.0,Weekly,IJCUSA,2019-04-04T12:59:00
2350,United States,Initial Jobless Claims,2015-01-17T00:00:00,298.0,Weekly,IJCUSA,2020-04-02T13:02:00
2351,United States,Initial Jobless Claims,2015-01-24T00:00:00,261.0,Weekly,IJCUSA,2020-04-02T13:02:00
2352,United States,Initial Jobless Claims,2015-01-31T00:00:00,281.0,Weekly,IJCUSA,2020-04-02T13:02:00
2353,United States,Initial Jobless Claims,2015-02-07T00:00:00,298.0,Weekly,IJCUSA,2019-04-04T12:59:00
2354,United States,Initial Jobless Claims,2015-02-14T00:00:00,285.0,Weekly,IJCUSA,2020-04-02T13:02:00
2355,United States,Initial Jobless Claims,2015-02-21T00:00:00,305.0,Weekly,IJCUSA,2019-04-04T12:59:00
2356,United States,Initial Jobless Claims,2015-02-28T00:00:00,317.0,Weekly,IJCUSA,2020-04-02T13:02:00
2357,United States,Initial Jobless Claims,2015-03-07T00:00:00,293.0,Weekly,IJCUSA,2019-04-04T12:59:00
2358,United States,Initial Jobless Claims,2015-03-14T00:00:00,290.0,Weekly,IJCUSA,2020-04-02T13:02:00
2359,United States,Initial Jobless Claims,2015-03-21T00:00:00,284.0,Weekly,IJCUSA,2020-04-02T13:02:00
2360,United States,Initial Jobless Claims,2015-03-28T00:00:00,269.0,Weekly,IJCUSA,2020-04-02T13:02:00
2361,United States,Initial Jobless Claims,2015-04-04T00:00:00,282.0,Weekly,IJCUSA,2020-04-02T13:02:00
2362,United States,Initial Jobless Claims,2015-04-11T00:00:00,298.0,Weekly,IJCUSA,2020-04-02T13:02:00
2363,United States,Initial Jobless Claims,2015-04-18T00:00:00,295.0,Weekly,IJCUSA,2019-04-04T12:59:00
2364,United States,Initial Jobless Claims,2015-04-25T00:00:00,269.0,Weekly,IJCUSA,2019-04-04T12:59:00
2365,United States,Initial Jobless Claims,2015-05-02T00:00:00,267.0,Weekly,IJCUSA,2020-04-02T13:02:00
2366,United States,Initial Jobless Claims,2015-05-09T00:00:00,271.0,Weekly,IJCUSA,2020-04-02T13:02:00
2367,United States,Initial Jobless Claims,2015-05-16T00:00:00,276.0,Weekly,IJCUSA,2020-04-02T13:02:00
2368,United States,Initial Jobless Claims,2015-05-23T00:00:00,281.0,Weekly,IJCUSA,2020-04-02T13:02:00
2369,United States,Initial Jobless Claims,2015-05-30T00:00:00,275.0,Weekly,IJCUSA,2019-04-04T12:59:00
2370,United States,Initial Jobless Claims,2015-06-06T00:00:00,278.0,Weekly,IJCUSA,2019-04-04T12:59:00
2371,United States,Initial Jobless Claims,2015-06-13T00:00:00,269.0,Weekly,IJCUSA,2020-04-02T13:02:00
2372,United States,Initial Jobless Claims,2015-06-20T00:00:00,273.0,Weekly,IJCUSA,2020-04-02T13:02:00
2373,United States,Initial Jobless Claims,2015-06-27T00:00:00,275.0,Weekly,IJCUSA,2019-04-04T12:59:00
2374,United States,Initial Jobless Claims,2015-07-04T00:00:00,292.0,Weekly,IJCUSA,2019-04-04T12:59:00
2375,United States,Initial Jobless Claims,2015-07-11T00:00:00,285.0,Weekly,IJCUSA,2020-04-02T13:02:00
2376,United States,Initial Jobless Claims,2015-07-18T00:00:00,265.0,Weekly,IJCUSA,2017-03-24T15:48:00
2377,United States,Initial Jobless Claims,2015-07-25T00:00:00,269.0,Weekly,IJCUSA,2020-04-02T13:02:00
2378,United States,Initial Jobless Claims,2015-08-01T00:00:00,270.0,Weekly,IJCUSA,2018-04-05T14:09:00
2379,United States,Initial Jobless Claims,2015-08-08T00:00:00,274.0,Weekly,IJCUSA,2019-04-04T12:59:00
2380,United States,Initial Jobless Claims,2015-08-15T00:00:00,279.0,Weekly,IJCUSA,2020-04-02T13:02:00
2381,United States,Initial Jobless Claims,2015-08-22T00:00:00,274.0,Weekly,IJCUSA,2019-04-04T12:59:00
2382,United States,Initial Jobless Claims,2015-08-29T00:00:00,279.0,Weekly,IJCUSA,2020-04-02T13:02:00
2383,United States,Initial Jobless Claims,2015-09-05T00:00:00,273.0,Weekly,IJCUSA,2020-04-02T13:02:00
2384,United States,Initial Jobless Claims,2015-09-12T00:00:00,264.0,Weekly,IJCUSA,2019-04-04T12:59:00
2385,United States,Initial Jobless Claims,2015-09-19T00:00:00,269.0,Weekly,IJCUSA,2019-04-04T12:59:00
2386,United States,Initial Jobless Claims,2015-09-26T00:00:00,272.0,Weekly,IJCUSA,2020-04-02T13:02:00
2387,United States,Initial Jobless Claims,2015-10-03T00:00:00,267.0,Weekly,IJCUSA,2019-04-04T12:59:00
2388,United States,Initial Jobless Claims,2015-10-10T00:00:00,265.0,Weekly,IJCUSA,2019-04-04T12:59:00
2389,United States,Initial Jobless Claims,2015-10-17T00:00:00,264.0,Weekly,IJCUSA,2020-04-02T13:02:00
2390,United States,Initial Jobless Claims,2015-10-24T00:00:00,264.0,Weekly,IJCUSA,2019-04-04T12:59:00
2391,United States,Initial Jobless Claims,2015-10-31T00:00:00,275.0,Weekly,IJCUSA,2019-04-04T12:59:00
2392,United States,Initial Jobless Claims,2015-11-07T00:00:00,276.0,Weekly,IJCUSA,2019-04-04T12:59:00
2393,United States,Initial Jobless Claims,2015-11-14T00:00:00,272.0,Weekly,IJCUSA,2020-04-02T13:02:00
2394,United States,Initial Jobless Claims,2015-11-21T00:00:00,261.0,Weekly,IJCUSA,2018-04-05T14:09:00
2395,United States,Initial Jobless Claims,2015-11-28T00:00:00,265.0,Weekly,IJCUSA,2020-04-02T13:02:00
2396,United States,Initial Jobless Claims,2015-12-05T00:00:00,280.0,Weekly,IJCUSA,2020-04-02T13:02:00
2397,United States,Initial Jobless Claims,2015-12-12T00:00:00,268.0,Weekly,IJCUSA,2020-04-02T13:02:00
2398,United States,Initial Jobless Claims,2015-12-19T00:00:00,260.0,Weekly,IJCUSA,2020-04-02T13:02:00
2399,United States,Initial Jobless Claims,2015-12-26T00:00:00,276.0,Weekly,IJCUSA,2020-04-02T13:02:00
2400,United States,Initial Jobless Claims,2016-01-02T00:00:00,273.0,Weekly,IJCUSA,2020-04-02T13:02:00
2401,United States,Initial Jobless Claims,2016-01-09T00:00:00,284.0,Weekly,IJCUSA,2020-04-02T13:02:00
2402,United States,Initial Jobless Claims,2016-01-16T00:00:00,290.0,Weekly,IJCUSA,2020-04-02T13:02:00
2403,United States,Initial Jobless Claims,2016-01-23T00:00:00,269.0,Weekly,IJCUSA,2020-04-02T13:02:00
2404,United States,Initial Jobless Claims,2016-01-30T00:00:00,282.0,Weekly,IJCUSA,2021-04-01T12:46:00
2405,United States,Initial Jobless Claims,2016-02-06T00:00:00,266.0,Weekly,IJCUSA,2021-04-01T12:46:00
2406,United States,Initial Jobless Claims,2016-02-13T00:00:00,262.0,Weekly,IJCUSA,2021-04-01T12:46:00
2407,United States,Initial Jobless Claims,2016-02-20T00:00:00,270.0,Weekly,IJCUSA,2021-04-01T12:46:00
2408,United States,Initial Jobless Claims,2016-02-27T00:00:00,269.0,Weekly,IJCUSA,2020-04-02T13:02:00
2409,United States,Initial Jobless Claims,2016-03-05T00:00:00,255.0,Weekly,IJCUSA,2021-04-01T12:46:00
2410,United States,Initial Jobless Claims,2016-03-12T00:00:00,263.0,Weekly,IJCUSA,2020-04-02T13:02:00
2411,United States,Initial Jobless Claims,2016-03-19T00:00:00,264.0,Weekly,IJCUSA,2020-04-02T13:02:00
2412,United States,Initial Jobless Claims,2016-03-26T00:00:00,271.0,Weekly,IJCUSA,2021-04-01T12:46:00
2413,United States,Initial Jobless Claims,2016-04-02T00:00:00,273.0,Weekly,IJCUSA,2021-04-01T12:46:00
2414,United States,Initial Jobless Claims,2016-04-09T00:00:00,263.0,Weekly,IJCUSA,2020-04-02T13:02:00
2415,United States,Initial Jobless Claims,2016-04-16T00:00:00,257.0,Weekly,IJCUSA,2021-04-01T12:46:00
2416,United States,Initial Jobless Claims,2016-04-23T00:00:00,259.0,Weekly,IJCUSA,2020-04-02T13:02:00
2417,United States,Initial Jobless Claims,2016-04-30T00:00:00,278.0,Weekly,IJCUSA,2021-04-01T12:46:00
2418,United States,Initial Jobless Claims,2016-05-07T00:00:00,289.0,Weekly,IJCUSA,2021-04-01T12:46:00
2419,United States,Initial Jobless Claims,2016-05-14T00:00:00,279.0,Weekly,IJCUSA,2020-04-02T13:02:00
2420,United States,Initial Jobless Claims,2016-05-21T00:00:00,267.0,Weekly,IJCUSA,2021-04-01T12:46:00
2421,United States,Initial Jobless Claims,2016-05-28T00:00:00,263.0,Weekly,IJCUSA,2021-04-01T12:46:00
2422,United States,Initial Jobless Claims,2016-06-04T00:00:00,265.0,Weekly,IJCUSA,2019-04-04T12:59:00
2423,United States,Initial Jobless Claims,2016-06-11T00:00:00,273.0,Weekly,IJCUSA,2017-03-24T15:48:00
2424,United States,Initial Jobless Claims,2016-06-18T00:00:00,261.0,Weekly,IJCUSA,2020-04-02T13:02:00
2425,United States,Initial Jobless Claims,2016-06-25T00:00:00,262.0,Weekly,IJCUSA,2020-04-02T13:02:00
2426,United States,Initial Jobless Claims,2016-07-02T00:00:00,255.0,Weekly,IJCUSA,2021-04-01T12:46:00
2427,United States,Initial Jobless Claims,2016-07-09T00:00:00,252.0,Weekly,IJCUSA,2021-04-01T12:46:00
2428,United States,Initial Jobless Claims,2016-07-16T00:00:00,260.0,Weekly,IJCUSA,2018-04-05T14:09:00
2429,United States,Initial Jobless Claims,2016-07-23T00:00:00,264.0,Weekly,IJCUSA,2020-04-02T13:02:00
2430,United States,Initial Jobless Claims,2016-07-30T00:00:00,266.0,Weekly,IJCUSA,2020-04-02T13:02:00
2431,United States,Initial Jobless Claims,2016-08-06T00:00:00,265.0,Weekly,IJCUSA,2021-04-01T12:46:00
2432,United States,Initial Jobless Claims,2016-08-13T00:00:00,264.0,Weekly,IJCUSA,2021-04-01T12:46:00
2433,United States,Initial Jobless Claims,2016-08-20T00:00:00,264.0,Weekly,IJCUSA,2021-04-01T12:46:00
2434,United States,Initial Jobless Claims,2016-08-27T00:00:00,261.0,Weekly,IJCUSA,2021-04-01T12:46:00
2435,United States,Initial Jobless Claims,2016-09-03T00:00:00,257.0,Weekly,IJCUSA,2019-04-04T12:59:00
2436,United States,Initial Jobless Claims,2016-09-10T00:00:00,252.0,Weekly,IJCUSA,2021-04-01T12:46:00
2437,United States,Initial Jobless Claims,2016-09-17T00:00:00,250.0,Weekly,IJCUSA,2021-04-01T12:46:00
2438,United States,Initial Jobless Claims,2016-09-24T00:00:00,247.0,Weekly,IJCUSA,2019-04-04T12:59:00
2439,United States,Initial Jobless Claims,2016-10-01T00:00:00,245.0,Weekly,IJCUSA,2021-04-01T12:46:00
2440,United States,Initial Jobless Claims,2016-10-08T00:00:00,250.0,Weekly,IJCUSA,2021-04-01T12:46:00
2441,United States,Initial Jobless Claims,2016-10-15T00:00:00,263.0,Weekly,IJCUSA,2021-04-01T12:46:00
2442,United States,Initial Jobless Claims,2016-10-22T00:00:00,256.0,Weekly,IJCUSA,2021-04-01T12:46:00
2443,United States,Initial Jobless Claims,2016-10-29T00:00:00,265.0,Weekly,IJCUSA,2020-04-02T13:02:00
2444,United States,Initial Jobless Claims,2016-11-05T00:00:00,250.0,Weekly,IJCUSA,2021-04-01T12:46:00
2445,United States,Initial Jobless Claims,2016-11-12T00:00:00,232.0,Weekly,IJCUSA,2020-04-02T13:02:00
2446,United States,Initial Jobless Claims,2016-11-19T00:00:00,246.0,Weekly,IJCUSA,2021-04-01T12:46:00
2447,United States,Initial Jobless Claims,2016-11-26T00:00:00,255.0,Weekly,IJCUSA,2021-04-01T12:46:00
2448,United States,Initial Jobless Claims,2016-12-03T00:00:00,248.0,Weekly,IJCUSA,2021-04-01T12:46:00
2449,United States,Initial Jobless Claims,2016-12-10T00:00:00,252.0,Weekly,IJCUSA,2021-04-01T12:46:00
2450,United States,Initial Jobless Claims,2016-12-17T00:00:00,260.0,Weekly,IJCUSA,2021-04-01T12:46:00
2451,United States,Initial Jobless Claims,2016-12-24T00:00:00,257.0,Weekly,IJCUSA,2021-04-01T12:46:00
2452,United States,Initial Jobless Claims,2016-12-31T00:00:00,244.0,Weekly,IJCUSA,2021-04-01T12:46:00
2453,United States,Initial Jobless Claims,2017-01-07T00:00:00,243.0,Weekly,IJCUSA,2021-04-01T12:46:00
2454,United States,Initial Jobless Claims,2017-01-14T00:00:00,244.0,Weekly,IJCUSA,2021-04-01T12:46:00
2455,United States,Initial Jobless Claims,2017-01-21T00:00:00,254.0,Weekly,IJCUSA,2021-04-01T12:46:00
2456,United States,Initial Jobless Claims,2017-01-28T00:00:00,245.0,Weekly,IJCUSA,2021-04-01T12:46:00
2457,United States,Initial Jobless Claims,2017-02-04T00:00:00,237.0,Weekly,IJCUSA,2021-04-01T12:46:00
2458,United States,Initial Jobless Claims,2017-02-11T00:00:00,243.0,Weekly,IJCUSA,2021-04-01T12:46:00
2459,United States,Initial Jobless Claims,2017-02-18T00:00:00,248.0,Weekly,IJCUSA,2021-04-01T12:46:00
2460,United States,Initial Jobless Claims,2017-02-25T00:00:00,231.0,Weekly,IJCUSA,2021-04-01T12:46:00
2461,United States,Initial Jobless Claims,2017-03-04T00:00:00,246.0,Weekly,IJCUSA,2020-04-02T13:02:00
2462,United States,Initial Jobless Claims,2017-03-11T00:00:00,244.0,Weekly,IJCUSA,2020-04-02T13:02:00
2463,United States,Initial Jobless Claims,2017-03-18T00:00:00,255.0,Weekly,IJCUSA,2020-04-02T13:02:00
2464,United States,Initial Jobless Claims,2017-03-25T00:00:00,256.0,Weekly,IJCUSA,2020-04-02T13:02:00
2465,United States,Initial Jobless Claims,2017-04-01T00:00:00,237.0,Weekly,IJCUSA,2021-04-01T12:46:00
2466,United States,Initial Jobless Claims,2017-04-08T00:00:00,238.0,Weekly,IJCUSA,2021-04-01T12:46:00
2467,United States,Initial Jobless Claims,2017-04-15T00:00:00,242.0,Weekly,IJCUSA,2021-04-01T12:46:00
2468,United States,Initial Jobless Claims,2017-04-22T00:00:00,252.0,Weekly,IJCUSA,2021-04-01T12:46:00
2469,United States,Initial Jobless Claims,2017-04-29T00:00:00,241.0,Weekly,IJCUSA,2020-04-02T13:02:00
2470,United States,Initial Jobless Claims,2017-05-06T00:00:00,237.0,Weekly,IJCUSA,2018-04-05T13:51:00
2471,United States,Initial Jobless Claims,2017-05-13T00:00:00,237.0,Weekly,IJCUSA,2020-04-02T13:02:00
2472,United States,Initial Jobless Claims,2017-05-20T00:00:00,234.0,Weekly,IJCUSA,2020-04-02T13:02:00
2473,United States,Initial Jobless Claims,2017-05-27T00:00:00,251.0,Weekly,IJCUSA,2019-04-04T12:59:00
2474,United States,Initial Jobless Claims,2017-06-03T00:00:00,244.0,Weekly,IJCUSA,2019-04-04T12:59:00
2475,United States,Initial Jobless Claims,2017-06-10T00:00:00,237.0,Weekly,IJCUSA,2021-04-01T12:46:00
2476,United States,Initial Jobless Claims,2017-06-17T00:00:00,243.0,Weekly,IJCUSA,2019-04-04T12:59:00
2477,United States,Initial Jobless Claims,2017-06-24T00:00:00,237.0,Weekly,IJCUSA,2020-04-02T13:02:00
2478,United States,Initial Jobless Claims,2017-07-01T00:00:00,247.0,Weekly,IJCUSA,2021-04-01T12:46:00
2479,United States,Initial Jobless Claims,2017-07-08T00:00:00,243.0,Weekly,IJCUSA,2021-04-01T12:46:00
2480,United States,Initial Jobless Claims,2017-07-15T00:00:00,241.0,Weekly,IJCUSA,2019-04-04T12:59:00
2481,United States,Initial Jobless Claims,2017-07-22T00:00:00,245.0,Weekly,IJCUSA,2020-04-02T13:02:00
2482,United States,Initial Jobless Claims,2017-07-29T00:00:00,242.0,Weekly,IJCUSA,2020-04-02T13:02:00
2483,United States,Initial Jobless Claims,2017-08-05T00:00:00,245.0,Weekly,IJCUSA,2021-04-01T12:46:00
2484,United States,Initial Jobless Claims,2017-08-12T00:00:00,236.0,Weekly,IJCUSA,2020-04-02T13:02:00
2485,United States,Initial Jobless Claims,2017-08-19T00:00:00,240.0,Weekly,IJCUSA,2021-04-01T12:46:00
2486,United States,Initial Jobless Claims,2017-08-26T00:00:00,238.0,Weekly,IJCUSA,2021-04-01T12:46:00
2487,United States,Initial Jobless Claims,2017-09-02T00:00:00,298.0,Weekly,IJCUSA,2021-04-01T12:46:00
2488,United States,Initial Jobless Claims,2017-09-09T00:00:00,274.0,Weekly,IJCUSA,2021-04-01T12:46:00
2489,United States,Initial Jobless Claims,2017-09-16T00:00:00,259.0,Weekly,IJCUSA,2021-04-01T12:46:00
